Date,High,Low,Open,Volume,Adj Close,Close
2020-03-03,34.630001068115234,32.310001373291016,33.04999923706055,19991600.0,31.708572387695312,32.9900016784668
2020-03-04,33.25,31.8799991607666,33.25,14006600.0,31.650903701782227,32.93000030517578
2020-03-05,32.7599983215332,31.09000015258789,32.5,19218000.0,30.257221221923828,31.479999542236328
2020-03-06,30.209999084472656,26.270000457763672,30.15999984741211,38969100.0,25.816679000854492,26.860000610351562
2020-03-09,19.190000534057617,12.039999961853027,15.579999923706055,104930300.0,12.388440132141113,12.510000228881836
2020-03-10,15.5,12.579999923706055,15.399999618530273,110525300.0,14.200658798217773,14.34000015258789
2020-03-11,13.399999618530273,11.699999809265137,13.119999885559082,70436000.0,11.685338973999023,11.800000190734863
2020-03-12,14.84000015258789,9.4399995803833,10.229999542236328,73141800.0,11.774463653564453,11.890000343322754
2020-03-13,14.5600004196167,11.59000015258789,13.3100004196167,64910400.0,14.121435165405273,14.260000228881836
2020-03-16,13.680000305175781,11.199999809265137,11.399999618530273,37309700.0,11.903202056884766,12.020000457763672
2020-03-17,12.8100004196167,11.050000190734863,12.380000114440918,34731500.0,11.229808807373047,11.34000015258789
2020-03-18,10.84000015258789,9.0,10.449999809265137,41257200.0,10.427679061889648,10.529999732971191
2020-03-19,10.979999542236328,9.399999618530273,10.40999984741211,38092500.0,10.72476577758789,10.829999923706055
2020-03-20,11.180000305175781,9.550000190734863,11.149999618530273,50833300.0,10.130594253540039,10.229999542236328
2020-03-23,10.289999961853027,9.470000267028809,10.25,36784000.0,9.595841407775879,9.6899995803833
2020-03-24,10.770000457763672,9.699999809265137,10.399999618530273,42020600.0,10.61583423614502,10.720000267028809
2020-03-25,12.640000343322754,10.220000267028809,11.25,55409600.0,11.88339614868164,12.0
2020-03-26,15.289999961853027,12.0,12.050000190734863,70253700.0,12.705330848693848,12.829999923706055
2020-03-27,12.380000114440918,11.489999771118164,12.039999961853027,34675600.0,11.497184753417969,11.609999656677246
2020-03-30,11.449999809265137,10.199999809265137,11.319999694824219,44717600.0,10.903014183044434,11.010000228881836
2020-03-31,12.079999923706055,11.109999656677246,11.520000457763672,35568400.0,11.467476844787598,11.579999923706055
2020-04-01,11.170000076293945,10.119999885559082,11.039999961853027,39837200.0,10.635640144348145,10.739999771118164
2020-04-02,13.90999984741211,11.199999809265137,11.479999542236328,79141600.0,12.645915031433105,12.770000457763672
2020-04-03,14.199999809265137,11.510000228881836,13.829999923706055,92062300.0,12.873678207397461,13.0
2020-04-06,13.5,12.430000305175781,12.600000381469727,52068100.0,13.309403419494629,13.4399995803833
2020-04-07,15.199999809265137,13.619999885559082,14.180000305175781,54728600.0,13.705516815185547,13.84000015258789
2020-04-08,15.680000305175781,14.050000190734863,14.199999809265137,48988600.0,15.40880298614502,15.5600004196167
2020-04-09,18.270000457763672,14.270000457763672,16.700000762939453,110464100.0,15.210746765136719,15.359999656677246
2020-04-13,16.020000457763672,14.770000457763672,15.960000038146973,43697500.0,15.181038856506348,15.329999923706055
2020-04-14,15.819999694824219,14.640000343322754,15.399999618530273,40661000.0,14.755216598510742,14.899999618530273
2020-04-15,13.899999618530273,13.0,13.899999618530273,47465200.0,13.477749824523926,13.609999656677246
2020-04-16,13.65999984741211,12.15999984741211,13.630000114440918,40453900.0,12.081451416015625,12.199999809265137
2020-04-17,13.649999618530273,12.25,12.329999923706055,51691000.0,13.49755573272705,13.630000114440918
2020-04-20,13.220000267028809,11.899999618530273,12.039999961853027,74975500.0,12.467663764953613,12.59000015258789
2020-04-21,12.390000343322754,11.5,12.0,62591200.0,12.220090866088867,12.34000015258789
2020-04-22,13.369999885559082,12.75,13.079999923706055,44530500.0,12.893485069274902,13.020000457763672
2020-04-23,14.399999618530273,13.359999656677246,13.420000076293945,55054600.0,13.735224723815918,13.869999885559082
2020-04-24,14.5,13.479999542236328,14.180000305175781,40991300.0,13.67580795288086,13.8100004196167
2020-04-27,14.289999961853027,12.75,13.350000381469727,39972500.0,14.012502670288086,14.149999618530273
2020-04-28,15.260000228881836,14.300000190734863,14.460000038146973,46179400.0,15.02259349822998,15.170000076293945
2020-04-29,16.8799991607666,15.819999694824219,15.9399995803833,59582800.0,16.6169490814209,16.780000686645508
2020-04-30,17.239999771118164,15.850000381469727,16.889999389648438,44491700.0,16.43869972229004,16.600000381469727
2020-05-01,16.420000076293945,15.09000015258789,16.020000457763672,36902400.0,15.091913223266602,15.239999771118164
2020-05-04,15.569999694824219,14.15999984741211,14.369999885559082,37197400.0,15.369193077087402,15.520000457763672
2020-05-05,16.809999465942383,15.0,16.459999084472656,49502200.0,15.171133995056152,15.319999694824219
2020-05-06,15.960000038146973,13.390000343322754,15.510000228881836,57659000.0,13.269792556762695,13.399999618530273
2020-05-07,14.520000457763672,13.699999809265137,13.859999656677246,35565400.0,13.74512767791748,13.880000114440918
2020-05-08,15.050000190734863,14.100000381469727,14.3100004196167,31255200.0,14.874051094055176,15.020000457763672
2020-05-11,15.25,14.640000343322754,14.890000343322754,22899400.0,14.883952140808105,15.029999732971191
2020-05-12,15.380000114440918,14.5600004196167,15.260000228881836,27103700.0,14.438326835632324,14.579999923706055
2020-05-13,14.649999618530273,13.279999732971191,14.649999618530273,35258100.0,13.309403419494629,13.4399995803833
2020-05-14,14.149999618530273,12.75,13.149999618530273,32064000.0,13.62629222869873,13.760000228881836
2020-05-15,14.279999732971191,13.510000228881836,13.6899995803833,27756400.0,13.685710906982422,13.819999694824219
2020-05-18,15.229999542236328,14.65999984741211,14.800000190734863,39883800.0,14.923564910888672,15.069999694824219
2020-05-19,15.1899995803833,14.359999656677246,15.1899995803833,28708600.0,14.230365753173828,14.369999885559082
2020-05-20,15.149999618530273,14.5600004196167,14.739999771118164,29203100.0,14.844340324401855,14.989999771118164
2020-05-21,15.15999984741211,14.1899995803833,15.0,35671400.0,14.111533164978027,14.25
2020-05-22,14.239999771118164,13.670000076293945,14.15999984741211,26334300.0,13.99269962310791,14.130000114440918
2020-05-26,14.770000457763672,14.210000038146973,14.699999809265137,28033000.0,14.260074615478516,14.399999618530273
2020-05-27,14.699999809265137,13.8100004196167,14.699999809265137,31403000.0,14.279879570007324,14.420000076293945
2020-05-28,14.430000305175781,13.5600004196167,14.390000343322754,39856900.0,13.50745964050293,13.640000343322754
2020-05-29,13.539999961853027,12.720000267028809,13.539999961853027,61295900.0,12.824164390563965,12.949999809265137
2020-06-01,13.899999618530273,12.670000076293945,12.899999618530273,36714900.0,13.67580795288086,13.8100004196167
2020-06-02,14.75,13.90999984741211,14.020000457763672,40165900.0,14.606675148010254,14.75
2020-06-03,15.609999656677246,15.039999961853027,15.34000015258789,41191600.0,15.299872398376465,15.449999809265137
2020-06-04,15.699999809265137,14.59000015258789,15.079999923706055,39027900.0,15.39889907836914,15.550000190734863
2020-06-05,20.850000381469727,17.809999465942383,17.899999618530273,119073400.0,20.587984085083008,20.790000915527344
2020-06-08,24.5,22.0,23.530000686645508,131285800.0,24.16290283203125,24.399999618530273
2020-06-09,23.459999084472656,20.479999542236328,22.75,71936800.0,22.954761505126953,23.18000030517578
2020-06-10,22.350000381469727,20.75,22.020000457763672,50740500.0,20.558273315429688,20.760000228881836
2020-06-11,19.18000030517578,17.260000228881836,17.84000015258789,61262900.0,17.240827560424805,17.40999984741211
2020-06-12,19.600000381469727,17.649999618530273,18.8799991607666,44937900.0,18.330764770507812,18.5
2020-06-15,19.459999084472656,17.100000381469727,17.34000015258789,46134000.0,18.875734329223633,19.049999237060547
2020-06-16,20.950000762939453,19.1299991607666,20.469999313354492,57505000.0,20.10439109802246,20.290000915527344
2020-06-17,20.049999237060547,19.040000915527344,19.90999984741211,38371600.0,18.865825653076172,19.040000915527344
2020-06-18,20.31999969482422,18.649999618530273,18.81999969482422,36051700.0,19.49006462097168,19.670000076293945
2020-06-19,20.959999084472656,19.670000076293945,20.700000762939453,70262400.0,19.529691696166992,19.709999084472656
2020-06-22,20.110000610351562,19.389999389648438,19.850000381469727,30116700.0,19.72786521911621,19.90999984741211
2020-06-23,20.520000457763672,19.6299991607666,20.260000228881836,33856800.0,19.608964920043945,19.790000915527344
2020-06-24,19.31999969482422,17.670000076293945,19.239999771118164,32322000.0,17.83533477783203,18.0
2020-06-25,18.899999618530273,17.549999237060547,17.799999237060547,23327600.0,18.37040138244629,18.540000915527344
2020-06-26,18.350000381469727,17.350000381469727,18.200000762939453,31831900.0,17.52817726135254,17.690000534057617
2020-06-29,18.010000228881836,17.34000015258789,17.850000381469727,24504500.0,17.69662094116211,17.860000610351562
2020-06-30,18.350000381469727,17.270000457763672,17.770000457763672,26525200.0,18.132593154907227,18.299999237060547
2020-07-01,18.829999923706055,17.40999984741211,18.31999969482422,32856700.0,17.250736236572266,17.40999984741211
2020-07-02,18.6299991607666,17.610000610351562,17.920000076293945,28133200.0,17.617355346679688,17.780000686645508
2020-07-06,18.540000915527344,17.780000686645508,18.209999084472656,23933200.0,18.01369285583496,18.18000030517578
2020-07-07,17.940000534057617,17.139999389648438,17.899999618530273,20117700.0,16.993114471435547,17.149999618530273
2020-07-08,17.469999313354492,16.709999084472656,17.270000457763672,20482300.0,17.12192726135254,17.280000686645508
2020-07-09,17.260000228881836,16.260000228881836,17.200000762939453,22124600.0,16.131074905395508,16.280000686645508
2020-07-10,16.75,15.949999809265137,16.059999465942383,17584200.0,16.557140350341797,16.709999084472656
2020-07-13,16.809999465942383,16.0,16.760000228881836,21665700.0,16.01217269897461,16.15999984741211
2020-07-14,16.760000228881836,15.75,15.949999809265137,19740500.0,16.52741050720215,16.68000030517578
2020-07-15,17.729999542236328,16.899999618530273,17.290000915527344,22801400.0,17.022838592529297,17.18000030517578
2020-07-16,17.399999618530273,16.56999969482422,16.899999618530273,15463000.0,16.854394912719727,17.010000228881836
2020-07-17,17.350000381469727,16.15999984741211,17.040000915527344,21065900.0,16.131074905395508,16.280000686645508
2020-07-20,16.450000762939453,15.680000305175781,16.25,21260200.0,15.546470642089844,15.6899995803833
2020-07-21,18.030000686645508,16.06999969482422,16.1200008392334,44440800.0,17.250736236572266,17.40999984741211
2020-07-22,17.139999389648438,16.649999618530273,17.1200008392334,16994300.0,16.79494285583496,16.950000762939453
2020-07-23,17.079999923706055,16.56999969482422,16.709999084472656,14044100.0,16.666133880615234,16.81999969482422
2020-07-24,17.280000686645508,16.6299991607666,16.81999969482422,12779100.0,16.586864471435547,16.739999771118164
2020-07-27,16.899999618530273,16.40999984741211,16.729999542236328,13963300.0,16.54723358154297,16.700000762939453
2020-07-28,16.780000686645508,16.309999465942383,16.479999542236328,12859500.0,16.2004337310791,16.350000381469727
2020-07-29,17.040000915527344,16.450000762939453,16.530000686645508,16384000.0,16.87421226501465,17.030000686645508
2020-07-30,16.6299991607666,15.75,16.549999237060547,29336400.0,15.625738143920898,15.770000457763672
2020-07-31,16.549999237060547,15.40999984741211,16.549999237060547,15439000.0,15.596012115478516,15.739999771118164
2020-08-03,15.760000228881836,15.100000381469727,15.75,22888000.0,15.110495567321777,15.25
2020-08-04,16.0,15.130000114440918,15.149999618530273,21703200.0,15.596012115478516,15.739999771118164
2020-08-05,16.489999771118164,15.859999656677246,16.420000076293945,24570500.0,15.794180870056152,15.9399995803833
2020-08-06,16.010000228881836,15.390000343322754,15.90999984741211,18745100.0,15.30866527557373,15.449999809265137
2020-08-07,15.5600004196167,14.960000038146973,15.460000038146973,20961300.0,15.30866527557373,15.449999809265137
2020-08-10,16.479999542236328,15.619999885559082,15.670000076293945,26718500.0,16.329240798950195,16.479999542236328
2020-08-11,16.739999771118164,15.100000381469727,16.440000534057617,41894000.0,15.021318435668945,15.15999984741211
2020-08-12,15.550000190734863,14.850000381469727,15.5,31774800.0,14.783514976501465,14.920000076293945
2020-08-13,15.25,14.539999961853027,14.949999809265137,28459100.0,14.466442108154297,14.600000381469727
2020-08-14,14.720000267028809,14.359999656677246,14.5,21267200.0,14.506074905395508,14.640000343322754
2020-08-17,14.510000228881836,13.729999542236328,14.470000267028809,31108800.0,13.78275203704834,13.90999984741211
2020-08-18,14.1899995803833,13.829999923706055,13.930000305175781,16758400.0,13.822388648986816,13.949999809265137
2020-08-19,14.119999885559082,13.75,13.930000305175781,18143400.0,13.69357681274414,13.819999694824219
2020-08-20,13.729999542236328,13.25,13.520000457763672,21869700.0,13.277419090270996,13.399999618530273
2020-08-21,13.420000076293945,12.930000305175781,13.390000343322754,22666000.0,13.039612770080566,13.15999984741211
2020-08-24,13.729999542236328,13.029999732971191,13.130000114440918,18722900.0,13.495407104492188,13.619999885559082
2020-08-25,14.029999732971191,13.3100004196167,13.8100004196167,16296300.0,13.386411666870117,13.510000228881836
2020-08-26,13.470000267028809,12.949999809265137,13.420000076293945,19787700.0,12.841444969177246,12.960000038146973
2020-08-27,13.140000343322754,12.720000267028809,13.020000457763672,20130100.0,12.920711517333984,13.039999961853027
2020-08-28,13.229999542236328,12.890000343322754,12.960000038146973,14105800.0,13.0098876953125,13.130000114440918
2020-08-31,13.170000076293945,12.729999542236328,13.15999984741211,17913800.0,12.623456001281738,12.739999771118164
2020-09-01,12.619999885559082,12.329999923706055,12.59000015258789,22914400.0,12.365833282470703,12.479999542236328
2020-09-02,12.65999984741211,12.279999732971191,12.319999694824219,19131800.0,12.286564826965332,12.399999618530273
2020-09-03,12.899999618530273,12.350000381469727,12.350000381469727,26076900.0,12.474827766418457,12.59000015258789
2020-09-04,12.84000015258789,12.119999885559082,12.720000267028809,22767800.0,12.137939453125,12.25
2020-09-08,11.979999542236328,11.020000457763672,11.869999885559082,36644800.0,10.958824157714844,11.0600004196167
2020-09-09,11.210000038146973,10.899999618530273,11.210000038146973,22103500.0,10.968732833862305,11.069999694824219
2020-09-10,11.079999923706055,10.180000305175781,11.050000190734863,43466300.0,10.096783638000488,10.1899995803833
2020-09-11,10.359999656677246,9.829999923706055,10.1899995803833,35175700.0,10.126510620117188,10.220000267028809
2020-09-14,10.380000114440918,9.930000305175781,10.220000267028809,25198900.0,10.086835861206055,10.170000076293945
2020-09-15,10.890000343322754,10.199999809265137,10.229999542236328,34684800.0,10.622420310974121,10.710000038146973
2020-09-16,12.029999732971191,10.65999984741211,10.869999885559082,53161800.0,11.544816017150879,11.640000343322754
2020-09-17,12.029999732971191,11.170000076293945,11.199999809265137,27860600.0,11.763015747070312,11.859999656677246
2020-09-18,12.09000015258789,11.470000267028809,11.789999961853027,40722900.0,11.554732322692871,11.649999618530273
2020-09-21,11.319999694824219,10.899999618530273,11.09000015258789,23028100.0,11.197676658630371,11.289999961853027
2020-09-22,11.59000015258789,11.029999732971191,11.329999923706055,17454800.0,10.989394187927246,11.079999923706055
2020-09-23,11.270000457763672,10.390000343322754,11.130000114440918,24502800.0,10.324873924255371,10.40999984741211
2020-09-24,10.869999885559082,10.15999984741211,10.34000015258789,22870400.0,10.552992820739746,10.640000343322754
2020-09-25,10.579999923706055,10.109999656677246,10.460000038146973,30812500.0,10.13642692565918,10.220000267028809
2020-09-28,10.649999618530273,10.3100004196167,10.420000076293945,22622600.0,10.25544548034668,10.34000015258789
2020-09-29,10.350000381469727,9.869999885559082,10.34000015258789,29525300.0,9.908308982849121,9.989999771118164
2020-09-30,10.270000457763672,9.9399995803833,10.020000457763672,23364000.0,9.928144454956055,10.010000228881836
2020-10-01,9.979999542236328,9.569999694824219,9.970000267028809,32990300.0,9.600844383239746,9.680000305175781
2020-10-02,9.899999618530273,9.229999542236328,9.25,28572300.0,9.789290428161621,9.869999885559082
2020-10-05,10.520000457763672,10.010000228881836,10.100000381469727,24671000.0,10.424055099487305,10.510000228881836
2020-10-06,10.779999732971191,10.039999961853027,10.670000076293945,29493800.0,10.047163963317871,10.130000114440918
2020-10-07,10.319999694824219,10.119999885559082,10.229999542236328,17454800.0,10.195935249328613,10.279999732971191
2020-10-08,11.199999809265137,10.329999923706055,10.40999984741211,27490300.0,11.088577270507812,11.180000305175781
2020-10-09,11.34000015258789,10.739999771118164,11.199999809265137,26633400.0,10.731518745422363,10.819999694824219
2020-10-12,10.850000381469727,10.399999618530273,10.640000343322754,18540200.0,10.721601486206055,10.8100004196167
2020-10-13,10.960000038146973,10.4399995803833,10.760000228881836,15524300.0,10.433975219726562,10.520000457763672
2020-10-14,10.949999809265137,10.4399995803833,10.520000457763672,20091000.0,10.364544868469238,10.449999809265137
2020-10-15,10.609999656677246,10.0,10.229999542236328,18906900.0,10.523237228393555,10.609999656677246
2020-10-16,10.529999732971191,10.069999694824219,10.510000228881836,19244700.0,10.007491111755371,10.09000015258789
2020-10-19,10.210000038146973,9.8100004196167,10.1899995803833,22074700.0,9.73969841003418,9.819999694824219
2020-10-20,10.199999809265137,9.829999923706055,9.920000076293945,17400100.0,9.987652778625488,10.069999694824219
2020-10-21,9.960000038146973,9.65999984741211,9.859999656677246,22783400.0,9.581006050109863,9.65999984741211
2020-10-22,10.199999809265137,9.65999984741211,9.699999809265137,25219200.0,10.086835861206055,10.170000076293945
2020-10-23,10.359999656677246,9.899999618530273,10.25,19872400.0,9.938063621520996,10.020000457763672
2020-10-26,9.84000015258789,9.34000015258789,9.789999961853027,26754800.0,9.382641792297363,9.460000038146973
2020-10-27,9.5,9.270000457763672,9.399999618530273,20727700.0,9.194195747375488,9.270000457763672
2020-10-28,9.15999984741211,8.779999732971191,8.979999542236328,30986800.0,8.807384490966797,8.880000114440918
2020-10-29,9.180000305175781,8.520000457763672,8.699999809265137,28731900.0,9.055340766906738,9.130000114440918
2020-10-30,9.1899995803833,8.850000381469727,9.0,23078900.0,9.055340766906738,9.130000114440918
2020-11-02,9.800000190734863,9.029999732971191,9.260000228881836,28544100.0,9.571087837219238,9.649999618530273
2020-11-03,10.010000228881836,9.59000015258789,9.890000343322754,19259100.0,9.610759735107422,9.6899995803833
2020-11-04,9.989999771118164,9.319999694824219,9.65999984741211,22377000.0,9.729781150817871,9.8100004196167
2020-11-05,10.619999885559082,9.770000457763672,9.770000457763672,35111200.0,10.384382247924805,10.470000267028809
2020-11-06,10.470000267028809,9.9399995803833,10.34000015258789,21645300.0,9.928144454956055,10.010000228881836
2020-11-09,12.699999809265137,11.4399995803833,11.550000190734863,60444800.0,12.129990577697754,12.229999542236328
2020-11-10,12.449999809265137,11.649999618530273,12.079999923706055,31413900.0,12.278764724731445,12.380000114440918
2020-11-11,12.699999809265137,11.739999771118164,12.6899995803833,28596700.0,11.802687644958496,11.899999618530273
2020-11-12,11.960000038146973,11.1899995803833,11.579999923706055,19566200.0,11.217513084411621,11.3100004196167
2020-11-13,11.930000305175781,11.369999885559082,11.399999618530273,16880400.0,11.703507423400879,11.800000190734863
2020-11-16,12.710000038146973,12.25,12.5,24354800.0,12.596146583557129,12.699999809265137
2020-11-17,12.989999771118164,12.260000228881836,12.359999656677246,18665700.0,12.88377571105957,12.989999771118164
2020-11-18,13.720000267028809,12.859999656677246,13.079999923706055,29659900.0,12.76475715637207,12.869999885559082
2020-11-19,13.420000076293945,12.5600004196167,12.670000076293945,20162700.0,13.250748634338379,13.359999656677246
2020-11-20,13.710000038146973,13.300000190734863,13.6899995803833,20175000.0,13.379685401916504,13.489999771118164
2020-11-23,15.8100004196167,13.829999923706055,13.850000381469727,44957100.0,15.631124496459961,15.760000228881836
2020-11-24,17.270000457763672,16.309999465942383,16.969999313354492,54355000.0,16.642786026000977,16.780000686645508
2020-11-25,17.100000381469727,15.9399995803833,16.649999618530273,29706200.0,16.583271026611328,16.719999313354492
2020-11-27,16.950000762939453,16.34000015258789,16.719999313354492,13272500.0,16.42458152770996,16.559999465942383
2020-11-30,16.549999237060547,15.720000267028809,16.239999771118164,31056400.0,15.631124496459961,15.760000228881836
2020-12-01,16.139999389648438,14.970000267028809,15.899999618530273,31278000.0,15.006277084350586,15.130000114440918
2020-12-02,16.510000228881836,14.770000457763672,14.920000076293945,33045500.0,15.76006031036377,15.890000343322754
2020-12-03,16.739999771118164,15.65999984741211,16.030000686645508,26614800.0,16.255971908569336,16.389999389648438
2020-12-04,18.610000610351562,16.899999618530273,16.90999984741211,52874500.0,18.437984466552734,18.59000015258789
2020-12-07,18.68000030517578,17.549999237060547,17.829999923706055,32247800.0,18.04125213623047,18.190000534057617
2020-12-08,19.299999237060547,17.81999969482422,17.860000610351562,32923800.0,18.97356605529785,19.1299991607666
2020-12-09,20.399999618530273,18.81999969482422,19.649999618530273,44634800.0,19.24149513244629,19.389999389648438
2020-12-10,21.610000610351562,19.299999237060547,19.399999618530273,52292600.0,21.146793365478516,21.309999465942383
2020-12-11,21.350000381469727,20.350000381469727,21.209999084472656,30941000.0,20.730010986328125,20.889999389648438
2020-12-14,21.649999618530273,19.079999923706055,21.43000030517578,36149200.0,19.02318572998047,19.170000076293945
2020-12-15,20.18000030517578,18.81999969482422,19.559999465942383,26858600.0,19.688053131103516,19.84000015258789
2020-12-16,19.8799991607666,19.239999771118164,19.770000457763672,17050800.0,19.301040649414062,19.450000762939453
2020-12-17,19.770000457763672,19.100000381469727,19.719999313354492,17630800.0,19.033105850219727,19.18000030517578
2020-12-18,19.479999542236328,18.450000762939453,19.06999969482422,38206600.0,18.378164291381836,18.520000457763672
2020-12-21,18.030000686645508,16.940000534057617,17.010000228881836,29666900.0,17.336200714111328,17.469999313354492
2020-12-22,17.56999969482422,16.8799991607666,17.5,21507600.0,16.790414810180664,16.920000076293945
